"","product_purchase_price","plan_purchase_price"
"18502",95.15,NA
"18503",134.995,NA
"18504",24.99,NA
"18505",499.99,NA
"18506",219.99,NA
"18507",9.99,NA
"18508",134.995,NA
"18509",449.99,NA
"18510",183.99,NA
"18511",76.99,NA
"18512",4.99,NA
"18513",1.99,NA
"18514",2.99,NA
"18515",3.99,NA
"18516",29.97,NA
"18517",30.49,NA
"18518",2.69,NA
"18519",2.69,NA
"18520",16.97,NA
"18521",67.99,NA
"18522",155,NA
"18523",4425,NA
"18524",143.99,NA
"18525",399.99,NA
"18526",213.71,NA
"18527",3600,NA
"18528",12.99,NA
"18529",11.74,NA
"18530",299.99,NA
"18531",39.99,NA
"18532",0.99,NA
"18533",29.99,NA
"18534",3.69,NA
"18535",0.45,NA
"18536",0.45,NA
"18537",0.45,NA
"18538",15.99,NA
"18539",3.49,NA
"18540",29.99,NA
"18541",0.45,NA
"18542",22.5,NA
"18543",34,NA
"18544",129.99,13.99
"18545",229,NA
"18546",599,NA
"18547",134.995,NA
"18548",229,NA
"18549",13.99,NA
"18550",12.99,NA
"18551",15,NA
"18552",24.99,NA
"18553",33,3.99
"18554",33,3.99
"18555",33,3.99
"18556",2.99,NA
"18557",549.99,NA
"18558",23.49,NA
"18559",24.64,NA
"18560",169.99,NA
"18561",249.99,NA
"18562",309.98,NA
"18563",14.99,NA
"18564",172.49,NA
"18565",1.45,NA
"18566",10.7,NA
"18567",30.6,NA
"18568",4.95,NA
"18569",1699,NA
"18570",149.99,NA
"18571",2.35,NA
"18572",263.99,NA
"18573",229,NA
"18574",20,NA
"18575",5.99,NA
"18576",19.49,NA
"18577",149.99,NA
"18578",24.99,NA
"18579",39.99,NA
"18580",3.39,NA
"18581",24.99,NA
"18582",11.99,NA
"18583",84.99,NA
"18584",134.995,NA
"18585",94.72,NA
"18586",69.99,NA
"18587",143.99,NA
"18588",185,NA
"18589",0.89,NA
"18590",49.99,NA
"18591",12.99,NA
"18592",2.99,NA
"18593",1.99,NA
"18594",1.49,NA
"18595",2.99,NA
"18596",11.99,NA
"18597",1.99,NA
"18598",84.99,NA
"18599",14.99,NA
"18600",299,NA
"18601",25,NA
"18602",14.99,NA
"18603",9.99,NA
"18604",199.99,NA
"18605",449.99,NA
"18606",42.98,NA
"18607",65.99,NA
"18608",2.95,NA
"18609",75.99,NA
"18610",81.99,NA
"18611",172.49,NA
"18612",29.99,NA
"18613",17.99,NA
"18614",29.99,NA
"18615",75.99,NA
"18616",60.35,NA
"18617",25,NA
"18618",172.49,NA
"18619",19.99,NA
"18620",0.99,NA
"18621",52.99,NA
"18622",59.99,NA
"18623",7.99,NA
"18624",9.99,NA
"18625",39.99,NA
"18626",1.89,NA
"18627",15.99,NA
"18628",9.9,NA
"18629",3.29,NA
"18630",7.99,NA
"18631",143.99,NA
"18632",88.99,NA
"18633",2.25,NA
"18634",11.99,NA
"18635",299,NA
"18636",127.49,NA
"18637",699,NA
"18638",229,NA
"18639",299.99,NA
"18640",143.99,18.99
"18641",75.99,NA
"18642",65.99,NA
"18643",229,NA
"18644",20,NA
"18645",35.9,NA
"18646",299.99,NA
"18647",7.99,NA
"18648",43.99,NA
"18649",20.99,NA
"18650",17.9,NA
"18651",223.99,NA
"18652",29.99,NA
"18653",40.99,NA
"18654",4.1,NA
"18655",2.65,NA
"18656",15.99,NA
"18657",6.5,NA
"18658",1.99,NA
"18659",43.99,NA
"18660",127.49,NA
"18661",79.99,NA
"18662",309.98,NA
"18663",62.99,NA
"18664",6.99,NA
"18665",49.99,NA
"18666",795,NA
"18667",1595,NA
"18668",118.995,NA
"18669",879.99,NA
"18670",919.99,NA
"18671",149.99,15.99
"18672",37.99,NA
"18673",24.99,NA
"18674",160.995,NA
"18675",108.99,NA
"18676",229,NA
"18677",1699,NA
"18678",679.99,NA
"18679",3395,NA
"18680",59.99,NA
"18681",249.99,NA
"18682",299.99,NA
"18683",20,NA
"18684",29.99,NA
"18685",749.99,NA
"18686",134.995,NA
"18687",143.99,NA
"18688",299,NA
"18689",84.99,NA
"18690",229.99,NA
"18691",3.99,NA
"18692",120.99,NA
"18693",229,NA
"18694",13.8,NA
"18695",12.89,NA
"18696",199.99,NA
"18697",16.5,NA
"18698",79.99,NA
"18699",8.39,NA
"18700",10.99,NA
"18701",32.99,NA
"18702",56.99,NA
"18703",19.99,NA
"18704",143.99,NA
"18705",20.42,NA
"18706",16.5,NA
"18707",149.99,NA
"18708",299,NA
"18709",279.99,NA
"18710",259.99,NA
"18711",749.99,NA
"18712",249.99,NA
"18713",39.99,NA
"18714",3.49,NA
"18715",0.19,NA
"18716",189.99,NA
"18717",99.99,NA
"18718",149.99,NA
"18719",164.99,NA
"18720",12.63,NA
"18721",65.99,NA
"18722",164.99,NA
"18723",65.99,NA
"18724",164.99,NA
"18725",160.995,NA
"18726",127.49,NA
"18727",12.99,NA
"18728",4.49,NA
"18729",32.95,NA
"18730",309.98,NA
"18731",1999,NA
"18732",119.95,NA
"18733",127.49,NA
"18734",125.9933,NA
"18735",229,NA
"18736",74.99,NA
"18737",249.99,NA
"18738",223.99,28.99
"18739",229,NA
"18740",499.99,NA
"18741",1.99,NA
"18742",8.99,NA
"18743",229,NA
"18744",89.99,23.99
"18745",134.995,NA
"18746",49.99,NA
"18747",1699,NA
"18748",28.99,NA
"18749",15.99,NA
"18750",13.99,NA
"18751",11.99,NA
"18752",2.69,NA
"18753",3.29,NA
"18754",3.99,NA
"18755",109.99,NA
"18756",15.99,NA
"18757",2.89,NA
"18758",2.99,NA
"18759",149.99,NA
"18760",1.19,NA
"18761",2.29,NA
"18762",9,NA
"18763",6.49,NA
"18764",2.79,NA
"18765",54.95,NA
"18766",229,NA
"18767",3.69,NA
"18768",3.6,NA
"18769",3.49,NA
"18770",13.99,2.29
"18771",13.99,2.29
"18772",13.99,2.29
"18773",13.99,2.29
"18774",35.09,NA
"18775",11.95,NA
"18776",127.49,NA
"18777",24.99,NA
"18778",9.99,NA
"18779",149.99,NA
"18780",149.99,NA
"18781",9.99,NA
"18782",34.99,NA
"18783",8.99,NA
"18784",89,NA
"18785",98.99,NA
"18786",7500,NA
"18787",229.99,NA
"18788",11.99,NA
"18789",16.58,NA
"18790",73.99,NA
"18791",2.99,NA
"18792",1.99,NA
"18793",143.99,NA
"18794",3.49,NA
"18795",13.99,NA
"18796",4.49,NA
"18797",3.69,NA
"18798",1.6,NA
"18799",11.74,NA
"18800",6.99,NA
"18801",81.99,NA
"18802",2.99,NA
"18803",26.95,NA
"18804",34.99,NA
"18805",199.99,NA
"18806",16.99,NA
"18807",29.99,NA
"18808",0.75,NA
"18809",183.99,NA
"18810",127.49,NA
"18811",149.99,NA
"18812",9.99,NA
"18813",999,119
"18814",169.99,NA
"18815",15,NA
"18816",2.29,NA
"18817",0.98,NA
"18818",3.49,NA
"18819",31.99,NA
"18820",279.99,NA
"18821",299,NA
"18822",22.99,NA
"18823",329.99,NA
"18824",279.99,NA
"18825",24.99,NA
"18826",14.99,NA
"18827",9.99,NA
"18828",179.99,NA
"18829",172.49,NA
"18830",1.09,NA
"18831",172.49,NA
"18832",0.4,NA
"18833",3.49,NA
"18834",0.4,NA
"18835",22.5,NA
"18836",0.75,NA
"18837",3.49,NA
"18838",3.29,NA
"18839",2800,NA
"18840",1699,NA
"18841",1199,NA
"18842",229,22.99
"18843",69.95,NA
"18844",25.49,NA
"18845",249.99,NA
"18846",143.99,NA
"18847",2.89,NA
"18848",56.99,NA
"18849",69.19,NA
"18850",24.5,NA
"18851",24.99,NA
"18852",4.99,NA
"18853",37.99,NA
"18854",9.99,NA
"18855",19.99,NA
"18856",1.29,NA
"18857",1.49,NA
"18858",1.99,NA
"18859",1.79,NA
"18860",249.99,NA
"18861",299,NA
"18862",229,NA
"18863",172.49,NA
"18864",79.99,NA
"18865",143.99,NA
"18866",29.99,NA
"18867",0.98,NA
"18868",6125,NA
"18869",13.99,NA
"18870",229,NA
"18871",179.99,46.99
"18872",89.99,23.99
"18873",239.99,64.99
"18874",143.99,NA
"18875",169.95,NA
"18876",2.75,NA
"18877",29.99,NA
"18878",29.99,NA
"18879",299,NA
"18880",0.98,NA
"18881",99.99,NA
"18882",19.99,NA
"18883",18.99,NA
"18884",249.99,45.99
"18885",143.99,NA
"18886",199.99,NA
"18887",1949,NA
"18888",127.49,NA
"18889",229,NA
"18890",0.98,NA
"18891",29.95,NA
"18892",20.49,NA
"18893",169.99,NA
"18894",109.99,NA
"18895",179.99,NA
"18896",5.7,NA
"18897",29.99,NA
"18898",143.99,NA
"18899",39.99,NA
"18900",239.99,NA
"18901",9.99,NA
"18902",1.99,NA
"18903",1.99,NA
"18904",199.99,NA
"18905",12.71,NA
"18906",79.99,NA
"18907",33.99,NA
"18908",33.99,NA
"18909",229,NA
"18910",0.69,NA
"18911",1.19,NA
"18912",0.75,NA
"18913",0.69,NA
"18914",39.99,NA
"18915",24.99,NA
"18916",24.99,NA
"18917",114.95,NA
"18918",1.75,NA
"18919",229,NA
"18920",29.99,NA
"18921",12.99,NA
"18922",143.99,NA
"18923",399.99,NA
"18924",249.99,NA
"18925",26.95,3.39
"18926",18.95,NA
"18927",52.95,11.99
"18928",26.95,NA
"18929",6.15,NA
"18930",8.99,NA
"18931",19.99,NA
"18932",2.99,NA
"18933",24.99,NA
"18934",19.99,NA
"18935",1.99,NA
"18936",26.99,NA
"18937",229,NA
"18938",19.99,NA
"18939",8800,NA
"18940",200,NA
"18941",30,NA
"18942",25,NA
"18943",14.99,NA
"18944",225,NA
"18945",470,NA
"18946",1.49,NA
"18947",1.49,NA
"18948",1.49,NA
"18949",1.49,NA
"18950",1.49,NA
"18951",134.99,NA
"18952",29.99,NA
"18953",279.99,NA
"18954",4850,NA
"18955",14.99,NA
"18956",129.99,NA
"18957",229,NA
"18958",2.15,NA
"18959",139.95,NA
"18960",30,NA
"18961",229,NA
"18962",143.99,NA
"18963",2.69,NA
"18964",2.69,NA
"18965",12.99,NA
"18966",34.99,NA
"18967",30,NA
"18968",20,NA
"18969",20,NA
"18970",229,NA
"18971",229,NA
"18972",14500,NA
"18973",152.99,NA
"18974",143.99,NA
"18975",143.99,NA
"18976",127.49,NA
"18977",309.98,NA
"18978",11.74,NA
"18979",39.99,NA
"18980",299,NA
"18981",149.99,NA
"18982",229,NA
"18983",74.99,NA
"18984",263.99,NA
"18985",125.9933,NA
"18986",19.99,NA
"18987",9.99,NA
"18988",249.99,NA
"18989",75,NA
"18990",3600,NA
"18991",8.99,NA
"18992",0.99,NA
"18993",8.99,NA
"18994",19.99,NA
"18995",9.99,NA
"18996",9.99,NA
"18997",34.99,NA
"18998",248.99,NA
"18999",79.99,14.99
"19000",309.98,NA
"19001",18.48,NA
"19002",34.95,NA
"19003",319.95,NA
"19004",74.95,NA
"19005",6.95,NA
"19006",49.95,NA
"19007",33.95,NA
"19008",0.99,NA
"19009",49.99,NA
"19010",2.49,NA
"19011",9.24,NA
"19012",229,NA
"19013",229,NA
"19014",2850,NA
"19015",3150,NA
"19016",0.98,NA
"19017",3.99,NA
"19018",134.995,NA
"19019",172.49,NA
"19020",134.995,NA
"19021",125.9933,NA
"19022",119.99,NA
"19023",13.99,NA
"19024",49.67,NA
"19025",229,NA
"19026",1699,NA
"19027",1795,NA
"19028",129.99,NA
"19029",229,NA
"19030",20,NA
"19031",229,NA
"19032",172.49,NA
"19033",249.99,NA
"19034",143.99,NA
"19035",37.99,NA
"19036",6.5,NA
"19037",6.5,NA
"19038",246.99,NA
"19039",279.95,NA
"19040",29.99,NA
"19041",29.99,NA
"19042",19.99,NA
"19043",11.99,NA
"19044",5.24,NA
"19045",42,NA
"19046",226.95,NA
"19047",35.99,NA
"19048",31.11,NA
"19049",43.16,NA
"19050",39.34,NA
"19051",99.99,NA
"19052",229,NA
"19053",10.99,NA
"19054",127.4933,NA
"19055",999,NA
"19056",14.9,NA
"19057",124.99,NA
"19058",299.99,NA
"19059",145,NA
"19060",30.49,NA
"19061",89.99,NA
"19062",88.99,NA
"19063",193.43,NA
"19064",183.99,NA
"19065",54.99,NA
"19066",129.99,NA
"19067",109.99,NA
"19068",143.99,NA
"19069",9650,NA
"19070",81.99,NA
"19071",229,NA
"19072",449.99,45.99
"19073",10.99,NA
"19074",30.99,NA
"19075",10.99,NA
"19076",229,NA
"19077",59.99,NA
"19078",3300,NA
"19079",9.99,NA
"19080",9.99,NA
"19081",79.99,NA
"19082",27.99,NA
"19083",3.74,NA
"19084",259.99,NA
"19085",3450,NA
"19086",229,NA
"19087",499.99,NA
"19088",229,NA
"19089",269.99,NA
"19090",99.99,NA
"19091",24.99,NA
"19092",17.7,NA
"19093",12.99,NA
"19094",44.99,4.59
"19095",2395,NA
"19096",229,NA
"19097",20,NA
"19098",4.24,NA
"19099",22.5,NA
"19100",499.99,NA
"19101",44.99,NA
"19102",2.99,NA
"19103",2.99,NA
"19104",2.39,NA
"19105",25,NA
"19106",299,29.99
"19107",127.49,NA
"19108",5.99,NA
"19109",137.88,NA
"19110",7.5,NA
"19111",0,NA
"19112",99.99,NA
"19113",183.99,NA
"19114",37.99,NA
"19115",45.99,NA
"19116",223.99,NA
"19117",127.49,NA
"19118",309.98,NA
"19119",1999,369
"19120",185,NA
"19121",1699,NA
"19122",249.99,NA
"19123",11.99,NA
"19124",26.99,NA
"19125",29.99,NA
"19126",19.99,NA
"19127",13.99,NA
"19128",9.59,NA
"19129",4.99,NA
"19130",4.99,NA
"19131",2.99,NA
"19132",1.99,NA
"19133",3025,NA
"19134",164.99,NA
"19135",309.98,NA
"19136",76.99,NA
"19137",33.99,NA
"19138",229,NA
"19139",12.99,NA
"19140",11.99,NA
"19141",84.99,NA
"19142",1.39,NA
"19143",249.99,NA
"19144",19.99,NA
"19145",7.99,NA
"19146",16.99,NA
"19147",309.98,NA
"19148",10.39,NA
"19149",720,NA
"19150",150,NA
"19151",100,NA
"19152",100,NA
"19153",650,NA
"19154",19.99,NA
"19155",11.99,NA
"19156",249.99,NA
"19157",10.99,NA
"19158",12.99,NA
"19159",85.99,NA
"19160",143.99,NA
"19161",229,NA
"19162",199.99,NA
"19163",99.99,NA
"19164",224.95,NA
"19165",999.95,NA
"19166",239.95,NA
"19167",39.99,NA
"19168",549.99,NA
"19169",10.99,NA
"19170",30,NA
"19171",14.99,NA
"19172",9.99,NA
"19173",14.99,NA
"19174",349,NA
"19175",7.15,NA
"19176",24.99,NA
"19177",299,NA
"19178",6440,NA
"19179",229,NA
"19180",25.35,3.99
"19181",99.99,10.99
"19182",8.99,NA
"19183",35.99,3.99
"19184",35.99,NA
"19185",12.99,NA
"19186",21.99,NA
"19187",2.4,NA
"19188",3.99,NA
"19189",143.99,NA
"19190",199.99,NA
"19191",127.92,NA
"19192",99.99,NA
"19193",9.99,NA
"19194",1.59,NA
"19195",10.99,NA
"19196",229,NA
"19197",65.99,NA
"19198",65.99,NA
"19199",209,NA
"19200",75.99,NA
"19201",229,NA
"19202",149.99,NA
"19203",2.79,NA
"19204",143.99,NA
"19205",4000,399
"19206",169.99,NA
"19207",29.99,NA
"19208",29.99,NA
"19209",29.99,NA
"19210",34.99,NA
"19211",29.99,NA
"19212",134.995,NA
"19213",23.99,NA
"19214",76.99,NA
"19215",3.29,NA
"19216",3.29,NA
"19217",229,22.99
"19218",399.99,NA
"19219",4800,NA
"19220",1.99,NA
"19221",1.5,NA
"19222",4.49,NA
"19223",0.99,NA
"19224",6.55,NA
"19225",39.99,NA
"19226",2.07,NA
"19227",2.29,NA
"19228",0.49,NA
"19229",1.59,NA
"19230",6.95,NA
"19231",2.99,NA
"19232",0.99,NA
"19233",1.99,NA
"19234",7.99,NA
"19235",1.6,NA
"19236",15.99,NA
"19237",17.99,NA
"19238",0.69,NA
"19239",17.99,NA
"19240",4.99,NA
"19241",229,NA
"19242",249.99,25.99
"19243",0.98,NA
"19244",44.95,NA
"19245",9.99,NA
"19246",4.99,NA
"19247",24.99,NA
"19248",1.66,NA
"19249",2.99,NA
"19250",1.49,NA
"19251",134.995,NA
"19252",49.99,NA
"19253",23.99,NA
"19254",43.99,NA
"19255",19.99,NA
"19256",6.49,NA
"19257",15.95,NA
"19258",7.74,NA
"19259",9.99,NA
"19260",2.99,NA
"19261",899,169
"19262",8.49,NA
"19263",5.49,NA
"19264",6.49,NA
"19265",44.99,NA
"19266",26.99,NA
"19267",189.99,NA
"19268",127.495,NA
"19269",9.99,NA
"19270",599.99,NA
"19271",143.99,NA
"19272",30,NA
"19273",549.99,NA
"19274",143.99,NA
"19275",12.99,NA
"19276",2.99,NA
"19277",4.99,NA
"19278",7.24,NA
"19279",160.3,NA
"19280",229,NA
"19281",299,NA
"19282",9.99,NA
"19283",19.5,NA
"19284",38.59,NA
"19285",1999,NA
"19286",229.99,NA
"19287",499.99,NA
"19288",1795,NA
"19289",11.25,NA
"19290",299.99,NA
"19291",125.99,NA
"19292",1.99,NA
"19293",6.49,NA
"19294",114.99,NA
"19295",1.99,NA
"19296",4.99,NA
"19297",0.99,NA
"19298",6.99,NA
"19299",29.99,NA
"19300",49.99,NA
"19301",34,NA
"19302",2.99,NA
"19303",229.99,NA
"19304",299,NA
"19305",399.99,NA
"19306",65.99,NA
"19307",299,NA
"19308",30,NA
"19309",65.99,NA
"19310",2.99,NA
"19311",11.74,NA
"19312",13.96,NA
"19313",27.02,NA
"19314",2.99,NA
"19315",18.99,NA
"19316",2.07,NA
"19317",2.89,NA
"19318",12.99,NA
"19319",19.99,NA
"19320",79.99,NA
"19321",21.49,3.89
"19322",21.49,3.89
"19323",21.49,3.89
"19324",21.49,3.89
"19325",249.99,NA
"19326",6.24,NA
"19327",17.49,NA
"19328",7.99,NA
"19329",219.99,NA
"19330",4.24,NA
"19331",119.99,NA
"19332",7.99,NA
"19333",0.89,NA
"19334",0.99,NA
"19335",1.99,NA
"19336",59.9,NA
"19337",0.79,NA
"19338",49.99,NA
"19339",279.99,NA
"19340",229,22.99
"19341",21,NA
"19342",60.67,NA
"19343",49.95,NA
"19344",3.15,NA
"19345",299,NA
"19346",160.99,NA
"19347",19.99,NA
"19348",1199,NA
"19349",25,NA
"19350",299,NA
"19351",599.99,NA
"19352",229,NA
"19353",84.84,NA
"19354",7250,NA
"19355",24.99,NA
"19356",108.99,NA
"19357",229,22.99
"19358",199.99,20.99
"19359",229,NA
"19360",999,NA
"19361",28.99,NA
"19362",24.99,NA
"19363",1448.75,NA
"19364",1999,NA
"19365",19.99,NA
"19366",0.98,NA
"19367",79.99,NA
"19368",296.99,NA
"19369",0.89,NA
"19370",1.59,NA
"19371",2.39,NA
"19372",9.99,NA
"19373",4.99,NA
"19374",9.99,NA
"19375",13.99,NA
"19376",32.99,NA
"19377",24.99,NA
"19378",229,NA
"19379",8.99,NA
"19380",187.5,NA
"19381",1499.25,NA
"19382",4.99,NA
"19383",19.5,NA
"19384",89,16.99
"19385",120.99,21.99
"19386",183.99,NA
"19387",9.99,NA
"19388",3.99,NA
"19389",12.99,NA
"19390",12.99,NA
"19391",16.97,NA
"19392",10.99,NA
"19393",229,22.99
"19394",32.95,4.29
"19395",0.98,NA
"19396",1.59,NA
"19397",1.6,NA
"19398",1.6,NA
"19399",199.99,NA
"19400",45.99,NA
"19401",18.99,NA
"19402",3.29,NA
"19403",3.29,NA
"19404",229,NA
"19405",20,NA
"19406",14000,NA
"19407",169.99,NA
"19408",54.99,NA
"19409",24.99,NA
"19410",229,NA
"19411",399.99,NA
"19412",5414,NA
"19413",7.99,NA
"19414",4.99,NA
"19415",4.99,NA
"19416",145,NA
"19417",65.99,NA
"19418",143.99,NA
"19419",39.99,NA
"19420",247.495,NA
"19421",79.95,NA
"19422",79.99,14.99
"19423",29.99,NA
"19424",263.3,NA
"19425",199.99,36.99
"19426",149.99,NA
"19427",5.9,NA
"19428",4.99,NA
"19429",4.99,NA
"19430",162,NA
"19431",199.99,NA
"19432",499.99,94.99
"19433",21.95,NA
"19434",75.99,NA
"19435",29.99,NA
"19436",152.99,NA
"19437",1.99,NA
"19438",127.49,NA
"19439",39.99,NA
"19440",249.99,NA
"19441",143.99,NA
"19442",249.99,NA
"19443",44.99,NA
"19444",149.99,NA
"19445",127.49,NA
"19446",0.99,NA
"19447",3.5,NA
"19448",223.99,NA
"19449",39.99,NA
"19450",199.99,NA
"19451",17.99,NA
"19452",7.99,NA
"19453",3.99,NA
"19454",106.5,NA
"19455",9.99,NA
"19456",143.99,NA
"19457",249.99,NA
"19458",143.99,NA
"19459",24.99,NA
"19460",299.99,NA
"19461",549.99,59.99
"19462",549.99,99.99
"19463",1999,NA
"19464",229,NA
"19465",0.99,NA
"19466",29.99,NA
"19467",84.84,NA
"19468",0.98,NA
"19469",79.99,NA
"19470",4.99,NA
"19471",3.29,NA
"19472",5.95,NA
"19473",1.6,NA
"19474",3.6,NA
"19475",137.85,NA
"19476",7.96,NA
"19477",499.99,NA
"19478",1250,NA
"19479",229,NA
"19480",229,NA
"19481",20,NA
"19482",5.9,NA
"19483",299.99,30.99
"19484",34.99,NA
"19485",7775,NA
"19486",59.9,NA
"19487",11.99,NA
"19488",6.99,NA
"19489",24.99,NA
"19490",9.99,NA
"19491",229,NA
"19492",20,NA
"19493",3.79,NA
"19494",179.99,18.99
"19495",127.49,NA
"19496",349,NA
"19497",75.99,NA
"19498",65.99,NA
"19499",12.99,NA
"19500",1.49,NA
"19501",11.99,NA
"19502",249.99,NA
"19503",5.15,NA
"19504",38.59,NA
"19505",30,NA
"19506",20,NA
"19507",229,NA
"19508",12.99,NA
"19509",9.99,NA
"19510",30,NA
"19511",229,22.99
"19512",229,22.99
"19513",199.99,NA
"19514",19.99,NA
"19515",109.99,NA
"19516",1.69,NA
"19517",229,NA
"19518",499.99,NA
"19519",229,NA
"19520",40,NA
"19521",159.99,16.99
"19522",79.99,NA
"19523",229.99,NA
"19524",249.99,NA
"19525",309.98,NA
"19526",127.49,NA
"19527",39.99,7.49
"19528",134.995,NA
"19529",183.99,NA
"19530",143.99,NA
"19531",229,NA
"19532",12.99,NA
"19533",9.99,NA
"19534",38.99,NA
"19535",29.99,NA
"19536",4.99,NA
"19537",211.4,NA
"19538",249.99,NA
"19539",17.99,NA
"19540",44.99,NA
"19541",229,NA
"19542",147.95,NA
"19543",149.99,NA
"19544",9.99,NA
"19545",49.99,NA
"19546",109.99,NA
"19547",229.99,NA
"19548",249.99,NA
"19549",49.99,NA
"19550",199,NA
"19551",399.99,74.99
"19552",529.39,NA
"19553",3.97,NA
"19554",3.49,NA
"19555",249.99,NA
"19556",249.99,NA
"19557",394,NA
"19558",0,NA
"19559",799.99,NA
"19560",449.99,NA
"19561",60.35,NA
"19562",1.29,NA
"19563",26.24,NA
"19564",13.99,NA
"19565",309.98,NA
"19566",4400,NA
"19567",223.99,NA
"19568",249.99,NA
"19569",309.98,NA
"19570",134.995,32.99
"19571",134.995,32.99
"19572",143.99,NA
"19573",16.5,NA
"19574",127.49,NA
"19575",329.99,33.99
"19576",79.99,NA
"19577",65.99,NA
"19578",65.99,NA
"19579",249.99,NA
"19580",149.99,NA
"19581",2.35,NA
"19582",3.49,NA
"19583",410.99,NA
"19584",2.99,NA
"19585",9.99,NA
"19586",0.75,NA
"19587",6.99,NA
"19588",26.99,NA
"19589",1.49,NA
"19590",2.55,NA
"19591",164.95,NA
"19592",245,NA
"19593",0,NA
"19594",75,NA
"19595",134.995,NA
"19596",30.95,NA
"19597",0.98,NA
"19598",1699,NA
"19599",5.59,NA
"19600",0.99,NA
"19601",12.99,NA
"19602",249.99,NA
"19603",7.99,NA
"19604",24.99,NA
"19605",24.99,NA
"19606",7.99,NA
"19607",8,NA
"19608",47,NA
"19609",249.99,NA
"19610",229,22.99
"19611",229,NA
"19612",127.49,NA
"19613",20,NA
"19614",229,NA
"19615",229,NA
"19616",30,NA
"19617",249.99,NA
"19618",38.99,NA
"19619",24.99,NA
"19620",3.49,NA
"19621",2600,NA
"19622",18.99,NA
"19623",99.99,NA
"19624",1600,NA
"19625",9.99,NA
"19626",199.99,NA
"19627",229,NA
"19628",6,NA
"19629",6,NA
"19630",14052,NA
"19631",0.69,NA
"19632",0.69,NA
"19633",4.99,NA
"19634",0.75,NA
"19635",3.49,NA
"19636",1.99,NA
"19637",0.49,NA
"19638",1.99,NA
"19639",0.49,NA
"19640",1.99,NA
"19641",36.99,NA
"19642",19.99,NA
"19643",1.49,NA
"19644",5.99,NA
"19645",1.99,NA
"19646",6.5,NA
"19647",2.99,NA
"19648",8.99,NA
"19649",2.99,NA
"19650",2.99,NA
"19651",299.99,NA
"19652",179.99,NA
"19653",143.99,NA
"19654",299.99,NA
"19655",9.99,NA
"19656",12.49,NA
"19657",229,NA
"19658",65.99,NA
"19659",0.98,NA
"19660",5.74,NA
"19661",6.5,NA
"19662",223.99,NA
"19663",2.99,NA
"19664",3.29,NA
"19665",59.99,NA
"19666",18.99,NA
"19667",9.99,NA
"19668",2.69,NA
"19669",149.99,NA
"19670",13700,NA
"19671",3.29,NA
"19672",20.99,NA
"19673",0.99,NA
"19674",7.99,NA
"19675",2.99,NA
"19676",2.99,NA
"19677",1.99,NA
"19678",179.99,NA
"19679",529,NA
"19680",179,NA
"19681",39.99,NA
"19682",90,NA
"19683",249.99,NA
"19684",39.99,NA
"19685",86.95,NA
"19686",2.75,NA
"19687",299,NA
"19688",29.99,NA
"19689",105,NA
"19690",1699,NA
"19691",24.99,NA
"19692",0.75,NA
"19693",0.75,NA
"19694",160,NA
"19695",100,NA
"19696",650,NA
"19697",1020,NA
"19698",250,NA
"19699",100,NA
"19700",1102.5,NA
"19701",1.49,NA
"19702",19.9,NA
"19703",89,NA
"19704",108.99,NA
"19705",419.99,NA
"19706",103.99,NA
"19707",199.99,NA
"19708",189.99,34.99
"19709",229,NA
"19710",20,NA
"19711",229,NA
"19712",4.99,NA
"19713",24.99,NA
"19714",4.99,NA
"19715",199.99,NA
"19716",59.99,17.99
"19717",127.49,NA
"19718",1020.43,NA
"19719",3.69,NA
"19720",39.99,NA
"19721",12.99,NA
"19722",3.29,NA
"19723",1.49,NA
"19724",24.99,NA
"19725",69.99,NA
"19726",2.99,NA
"19727",19.99,NA
"19728",229,NA
"19729",37.99,3.99
"19730",14.99,NA
"19731",1395,NA
"19732",119.99,NA
"19733",279.99,NA
"19734",72.49,NA
"19735",229,NA
"19736",21.99,NA
"19737",1.49,NA
"19738",249.99,NA
"19739",440,NA
"19740",599,NA
"19741",10.49,NA
"19742",229,NA
"19743",14.99,NA
"19744",44.99,NA
"19745",29.99,NA
"19746",24.99,NA
